"id","created_at","updated_at","agency","departure_station","arrival_station","departure_date","departure_time","arrival_date","arrival_time","train_code","carriages_number","in_time","deleted"
"575","2023-03-14 01:09:41","2023-03-14 01:09:41","Riva-Bianchi e figli","Borgo Romeo","Sesto Cesidia","2023-03-13","20:49:47","2023-03-14","17:51:23","11603","6","0","0"
"576","2023-03-14 01:09:41","2023-03-14 01:09:41","Valentini, Serra e Greco Group","San Sasha","Quarto Patrizio","2023-03-13","03:28:12","2023-03-14","07:39:00","40063","3","0","1"
"577","2023-03-14 01:09:41","2023-03-14 01:09:41","Bianco-Pagano SPA","Felicia calabro","Settimo Tolomeo","2023-03-14","07:59:28","2023-03-14","17:25:48","42621","7","0","1"
"578","2023-03-14 01:09:41","2023-03-14 01:09:41","Milani, Galli e Grasso SPA","San Clodovea nell'emilia","Ricci sardo","2023-03-14","16:19:44","2023-03-15","22:24:30","18726","3","0","1"
"579","2023-03-14 01:09:41","2023-03-14 01:09:41","De rosa, Conti e Caruso e figli","San Sue ellen","Gatti veneto","2023-03-13","02:59:57","2023-03-14","15:10:40","43367","4","1","1"
"580","2023-03-14 01:09:41","2023-03-14 01:09:41","Valentini s.r.l.","Settimo Gabriele","Sesto Cristyn del friuli","2023-03-13","17:58:11","2023-03-14","09:40:09","34438","7","0","1"
"581","2023-03-14 01:09:41","2023-03-14 01:09:41","Fiore s.r.l.","Flavio a mare","San Penelope nell'emilia","2023-03-14","01:05:43","2023-03-15","08:13:23","50816","6","0","0"
"582","2023-03-14 01:09:41","2023-03-14 01:09:41","Piras, Vitale e De Santis e figli","Settimo Amerigo a mare","Osea del friuli","2023-03-14","12:14:10","2023-03-14","14:58:15","42655","3","0","1"
"583","2023-03-14 01:09:41","2023-03-14 01:09:41","Rizzo Group","Piras terme","Celeste ligure","2023-03-14","03:56:14","2023-03-15","06:32:03","27360","7","1","1"
"584","2023-03-14 01:09:41","2023-03-14 01:09:41","Piras e figli","Ingrid ligure","Longo umbro","2023-03-14","02:32:55","2023-03-14","06:49:47","34426","6","0","1"
"585","2023-03-14 01:09:41","2023-03-14 01:09:41","Martini e figli","Quarto Sandro veneto","Settimo Clodovea umbro","2023-03-14","19:04:14","2023-03-15","15:45:49","48067","5","0","1"
"586","2023-03-14 01:09:41","2023-03-14 01:09:41","De Angelis, Martini e Parisi Group","San Antonio","Quarto Marianita lido","2023-03-13","21:46:04","2023-03-14","05:08:02","54214","2","1","0"
"587","2023-03-14 01:09:41","2023-03-14 01:09:41","Colombo s.r.l.","Quarto Aaron","San Brigitta","2023-03-13","20:46:48","2023-03-14","09:16:35","19876","9","1","0"
"588","2023-03-14 01:09:41","2023-03-14 01:09:41","Romano s.r.l.","Borgo Artes lido","Settimo Ione veneto","2023-03-13","20:38:31","2023-03-13","20:58:06","48293","1","1","1"
"589","2023-03-14 01:09:41","2023-03-14 01:09:41","Lombardi, Gentile e Barbieri SPA","Quarto Celeste","San Domingo","2023-03-14","20:43:33","2023-03-14","23:04:19","47290","5","1","0"
"590","2023-03-14 01:09:41","2023-03-14 01:09:41","Damico-Sorrentino Group","Borgo Lucia","Borgo Ettore","2023-03-14","22:53:34","2023-03-15","22:07:58","49200","10","1","0"
"591","2023-03-14 01:09:41","2023-03-14 01:09:41","Coppola, Villa e Pellegrino e figli","Mietta salentino","Borgo Rocco laziale","2023-03-13","09:40:50","2023-03-14","00:54:26","33199","8","0","0"
"592","2023-03-14 01:09:41","2023-03-14 01:09:41","D'amico, Sala e Ferretti e figli","Benedetti lido","Palmieri del friuli","2023-03-13","21:03:49","2023-03-13","23:22:15","26474","5","1","1"
"593","2023-03-14 01:09:41","2023-03-14 01:09:41","D'angelo-Fontana Group","Ferretti nell'emilia","Sesto Evita a mare","2023-03-13","01:22:52","2023-03-13","18:22:44","12258","6","1","1"
"594","2023-03-14 01:09:41","2023-03-14 01:09:41","Marini Group","Nabil calabro","Cesidia ligure","2023-03-13","04:05:53","2023-03-13","04:19:30","23078","2","0","0"
"595","2023-03-14 01:09:41","2023-03-14 01:09:41","Mazza-Damico SPA","Settimo Mietta","Settimo Ippolito sardo","2023-03-13","10:46:52","2023-03-14","01:37:00","43817","10","1","0"
"596","2023-03-14 01:09:41","2023-03-14 01:09:41","Lombardi SPA","Monia salentino","Quarto Isabel terme","2023-03-13","01:11:14","2023-03-13","16:34:13","45251","6","0","0"
"597","2023-03-14 01:09:41","2023-03-14 01:09:41","Donati-Giordano e figli","Loredana umbro","Settimo Vania umbro","2023-03-13","13:24:42","2023-03-14","02:33:52","56761","1","0","1"
"598","2023-03-14 01:09:41","2023-03-14 01:09:41","Marino, Ferrari e Mazza Group","San Quirino calabro","Sesto Giacinto veneto","2023-03-13","16:40:34","2023-03-13","20:40:58","59124","2","1","0"
"599","2023-03-14 01:09:41","2023-03-14 01:09:41","De rosa Group","Neri a mare","Settimo Helga terme","2023-03-14","22:52:26","2023-03-15","14:20:57","13354","1","0","0"
"600","2023-03-14 01:09:41","2023-03-14 01:09:41","Battaglia s.r.l.","Sesto Maria","Amedeo calabro","2023-03-13","03:03:12","2023-03-14","18:25:46","29997","2","1","0"
